scanner,symbol,provider,providerName,publishedUtc,headline,url,articleId
most_active,PLTR,FINNHUB,Finnhub,2026-01-05T04:20:00+00:00,Investors Believe Overvaluation Is One of the Biggest Risks to the AI Story. Here Are 2 AI Stocks With the Frothiest Valuations.,https://finnhub.io/api/news?id=71666590791c9e8cc92b62a224c939599fd531d2085acbd429dc0e3d9e138877,137985815
most_active,SPY,FINNHUB,Finnhub,2026-01-05T03:54:00+00:00,Weekly Market Pulse: It Ain't What You Don't Know,https://finnhub.io/api/news?id=89c96b6a3e2b840792f66ca19e03935ffc821c58bbfcfa4b94cbaa546fa00744,137988999
most_active,NVDA,FINNHUB,Finnhub,2026-01-05T03:52:03+00:00,"Dow Jones Futures: Muted Reaction To Trump's Venezuela Move; Nvidia, AMD, Taiwan Semi Due",https://finnhub.io/api/news?id=0c030641224ed2362983318ff2d43fad71c0f9c820e2aae92b03a643f0977a7a,137985557
most_active,MU,FINNHUB,Finnhub,2026-01-05T03:52:03+00:00,"Dow Jones Futures: Muted Reaction To Trump's Venezuela Move; Nvidia, AMD, Taiwan Semi Due",https://finnhub.io/api/news?id=0c030641224ed2362983318ff2d43fad71c0f9c820e2aae92b03a643f0977a7a,137985557
most_active,PLTR,FINNHUB,Finnhub,2026-01-05T03:52:03+00:00,"Dow Jones Futures: Muted Reaction To Trump's Venezuela Move; Nvidia, AMD, Taiwan Semi Due",https://finnhub.io/api/news?id=0c030641224ed2362983318ff2d43fad71c0f9c820e2aae92b03a643f0977a7a,137985557
most_active,NVDA,FINNHUB,Finnhub,2026-01-05T03:51:43+00:00,TSMC Shares Jump Most Since April After Goldman Lifts Target 35%,https://finnhub.io/api/news?id=a2cedc6ab8ed248b54212f20a71fbf926a97141bf7cb762a2bb394e79d6fb8d2,137985558
most_active,NVDA,FINNHUB,Finnhub,2026-01-05T03:51:00+00:00,Ready to Buy Nvidia Stock? Check Out This Option.,https://finnhub.io/api/news?id=178b7efaad6127da0252233aa0e33bee49fa68e6e37ef60a093e54cf52b74c84,137985559
most_active,CVX,FINNHUB,Finnhub,2026-01-05T03:18:21+00:00,US Strike on Venezuela Puts Bitcoin in Focus as Oil Slides,https://finnhub.io/api/news?id=fa547ba152c7c2abe23c53da4b333571630f5d37ac206cd09135cd817cce6cb0,137985992
most_active,CVX,FINNHUB,Finnhub,2026-01-05T02:06:34+00:00,PEO: Own This Resources Fund As Oil Stocks To Finally Go Up In 2026,https://finnhub.io/api/news?id=df7a8c305213f2fcedfac4685cf968ff27a4a7ba837c8de8ed97433489f92a13,137988329
most_active,NVDA,FINNHUB,Finnhub,2026-01-05T02:02:52+00:00,Markets show mixed reaction after US capture of Venezuelan leader,https://finnhub.io/api/news?id=1e40527124dcd37c08544653b6a2f1c7e8df2590f869ecf3e7aecb587d4a7916,137985560
