symbol,headline,summary,source,url,published_at,is_catalyst,sentiment
AAPL,"Google, Apple Warn Visa Employees Against Leaving US As 'Significant"" Delays Push Backlogs To Nearly 12 Months: Report",,Benzinga,https://www.benzinga.com/news/politics/25/12/49526679/google-apple-warn-visa-employees-against-leaving-us-as-significant-delays-push-backlogs-to-nearly-12-months-report,"Sat, 20 Dec 2025 23:36:20 -0400",0,
AAPL,"Mike Repole Says 'I Spend More Time Talking People Out Of Being An Entrepreneur,' Warns Of Daily Bankruptcy Risks In First 5 'Survival Years'",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49526775/mike-repole-says-i-spend-more-time-talking-people-out-of-being-an-entrepreneur-warns-of-daily-bankruptcy-risks-in-first-5-survival-years,"Sun, 21 Dec 2025 01:39:20 -0400",0,
AAPL,"Japan's App Law, Eight New iPhones, Foldable iPhone Design And More: This Week In Appleverse",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527130/japans-app-law-eight-new-iphones-foldable-iphone-design-and-more-this-week-in-appleverse,"Sun, 21 Dec 2025 08:00:49 -0400",0,
AAPL,Bill Gates Was Introduced To LSD By This Person At Microsoft — It Is None Other Than The Guy Who Also Got Him Drunk And Gave Him Pot,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527394/bill-gates-was-introduced-to-lsd-by-this-person-at-microsoft-it-is-none-other-than-the-guy-who-also-got-him-drunk-and-gave-him-pot,"Sun, 21 Dec 2025 12:01:26 -0400",0,
AAPL,"Consumer Tech News (Dec 15-19): Meta Accelerates AI Wearables Push, Trump Unveils U.S. Air Taxi Strategy, US Halts Technology Agreement With UK & More",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527764/consumer-tech-news-dec-15-19-meta-accelerates-ai-wearables-push-trump-unveils-u-s-air-taxi-strategy-us-halts-technology-agreement-with-uk-more,"Sun, 21 Dec 2025 16:43:59 -0400",1,
AAPL,"Apple Targets 2026 Launch For AI Smart Glasses, Camera-Equipped AirPods, With Foxconn, TSMC Set To Play Key Roles: Report",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49528697/apple-targets-2026-launch-for-ai-smart-glasses-camera-equipped-airpods-with-foxconn-tsmc-set-to-play-key-roles-report,"Sun, 21 Dec 2025 22:31:51 -0400",0,
AAPL,Apple Hit With €98M Antitrust Fine In Italy Over Alleged Abuse Linked To App Tracking Transparency Policy,,Benzinga,https://www.benzinga.com/news/25/12/49530547/apple-hit-with-98m-antitrust-fine-in-italy-over-alleged-abuse-linked-to-app-tracking-transparency-po,"Mon, 22 Dec 2025 05:05:42 -0400",0,
AAPL,Apple Slapped With $115 Million Fine By Italy's Competition Authority Over App Store Practices,,Benzinga,https://www.benzinga.com/news/legal/25/12/49532538/apple-slapped-with-115-million-fine-by-italys-competition-authority-over-app-store-practices,"Mon, 22 Dec 2025 08:00:27 -0400",0,
AAPL,Is the Market Bullish or Bearish on Apple Inc?,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49542321/is-the-market-bullish-or-bearish-on-apple-inc,"Mon, 22 Dec 2025 13:01:00 -0400",0,
AAPL,EXCLUSIVE: Jay Woods Picks His Favorite And Least Favorite Magnificent 7 Stocks For 2026 – 'A Story To Watch',,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49567608/exclusive-jay-woods-picks-his-favorite-and-least-favorite-magnificent-7-stocks-for-2026-a-story-to-watch,"Tue, 23 Dec 2025 13:29:27 -0400",0,
