symbol,provider,published_at,headline,url,summary,source,raw_id,is_press_release
LVRO,benzinga,"Fri, 02 Jan 2026 12:15:23 -0400",Lavoro Shares Resume Trade,https://www.benzinga.com/trading-ideas/26/01/49669881/lavoro-shares-resume-trade,,Benzinga,49669881,0
LVRO,benzinga,"Fri, 02 Jan 2026 12:12:20 -0400","Lavoro Shares Halted On Circuit Breaker To The Upside, Stock Now Up 200%",https://www.benzinga.com/trading-ideas/26/01/49669792/lavoro-shares-halted-on-circuit-breaker-to-the-upside-stock-now-up-200,,Benzinga,49669792,0
UAVS,benzinga,"Fri, 02 Jan 2026 13:13:49 -0400",Crude Oil Falls 1%; US Manufacturing Growth Eases In December,https://www.benzinga.com/markets/market-summary/26/01/49671500/crude-oil-falls-1-us-manufacturing-growth-eases-in-december,,Benzinga,49671500,0
UAVS,benzinga,"Fri, 02 Jan 2026 11:55:32 -0400",AgEagle Stock Jumps 28% After U.S. Army Drone Sale,https://www.benzinga.com/trading-ideas/movers/26/01/49669213/ageagle-stock-jumps-28-after-u-s-army-drone-sale,,Benzinga,49669213,0
UAVS,benzinga,"Fri, 02 Jan 2026 10:45:15 -0400",US Stocks Mixed; Dow Falls Over 100 Points,https://www.benzinga.com/markets/market-summary/26/01/49666798/us-stocks-mixed-dow-falls-over-100-points-2,,Benzinga,49666798,0
UAVS,benzinga,"Fri, 02 Jan 2026 10:01:50 -0400",AgEagle Aerial Systems shares are trading higher after the company sold six eBee TAC tactical mapping drones to the U.S. Army,https://www.benzinga.com/wiim/26/01/49665677/ageagle-aerial-systems-shares-are-trading-higher-after-the-company-sold-six-ebee-tac-tactical-mappin,,Benzinga,49665677,0
UAVS,benzinga,"Fri, 02 Jan 2026 09:03:36 -0400",AgEagle Wins US Army Deal for Advanced eBee TAC Drone Systems,https://www.benzinga.com/government/26/01/49664872/ageagle-wins-us-army-deal-for-advanced-ebee-tac-drone-systems,,Benzinga,49664872,0
PRZO,benzinga,"Fri, 02 Jan 2026 14:04:33 -0400",Why Is ParaZero Stock Gaining Today?,https://www.benzinga.com/trading-ideas/movers/26/01/49672867/why-is-parazero-stock-gaining-today,,Benzinga,49672867,0
PRZO,benzinga,"Fri, 02 Jan 2026 12:37:57 -0400",ParaZero shares are trading higher after the company announced it received its first purchase order for its DefendAir Counter-Unmanned Aerial systems from an Israeli defense entity.,https://www.benzinga.com/wiim/26/01/49670458/parazero-shares-are-trading-higher-after-the-company-announced-it-received-its-first-purchase-order,,Benzinga,49670458,0
PRZO,benzinga,"Fri, 02 Jan 2026 09:47:33 -0400",ParaZero Technologies Receives First Purchase Order For Its DefendAir Counter-Unmanned Aerial Systems From Undisclosed Israeli Defense Entity,https://www.benzinga.com/news/26/01/49665428/parazero-technologies-receives-first-purchase-order-for-its-defendair-counter-unmanned-aerial-system,,Benzinga,49665428,0
